filename	mark	label	off0	off1	span	code
casos_clinicos_infecciosas134	T22	SPECIES	5811	5836	estreptococos del grupo C	33972
casos_clinicos_infecciosas134	T23	HUMAN	2334	2338	hijo	9606
casos_clinicos_infecciosas134	T34	SPECIES	5456	5470	microorganismo	2|2759|10239
casos_clinicos_infecciosas134	T36	HUMAN	1128	1136	paciente	9606
casos_clinicos_infecciosas134	T37	HUMAN	2267	2275	paciente	9606
casos_clinicos_infecciosas134	T38	HUMAN	4618	4626	paciente	9606
casos_clinicos_infecciosas134	T39	HUMAN	6059	6067	paciente	9606
casos_clinicos_infecciosas134	T40	HUMAN	6444	6452	paciente	9606
casos_clinicos_infecciosas134	T41	HUMAN	6667	6675	paciente	9606
casos_clinicos_infecciosas134	T42	HUMAN	8033	8041	paciente	9606
casos_clinicos_infecciosas134	T43	HUMAN	8309	8317	paciente	9606
casos_clinicos_infecciosas134	T44	HUMAN	9054	9062	paciente	9606
casos_clinicos_infecciosas134	T45	SPECIES	2348	2353	perro	9615
casos_clinicos_infecciosas134	T46	HUMAN	5895	5908	seres humanos	9606
casos_clinicos_infecciosas134	T47	SPECIES	2157	2206	Streptococcus zooepidemicus sensible a penicilina	40041|H
casos_clinicos_infecciosas134	T48	SPECIES	4356	4372	S. zooepidemicus	40041
casos_clinicos_infecciosas134	T49	SPECIES	5396	5412	S. zooepidemicus	40041
casos_clinicos_infecciosas134	T50	SPECIES	5720	5736	S. zooepidemicus	40041
casos_clinicos_infecciosas134	T51	SPECIES	9445	9472	Streptococcus zooepidemicus	40041
casos_clinicos_infecciosas134	T52	SPECIES	2111	2119	aerobios	2
casos_clinicos_infecciosas136	T1	SPECIES	10378	10389	Bacteriemia	2
casos_clinicos_infecciosas136	T3	SPECIES	2878	2900	Salmonella serogrupo B	72590
casos_clinicos_infecciosas136	T4	SPECIES	4995	5005	Salmonella	590
casos_clinicos_infecciosas136	T5	SPECIES	7591	7601	Salmonella	590
casos_clinicos_infecciosas136	T6	SPECIES	7865	7875	Salmonella	590
casos_clinicos_infecciosas136	T7	SPECIES	8298	8308	Salmonella	590
casos_clinicos_infecciosas136	T8	SPECIES	10394	10416	Salmonella serogrupo B	72590
casos_clinicos_infecciosas136	T9	SPECIES	10570	10580	Salmonella	590
casos_clinicos_infecciosas136	T10	SPECIES	4855	4868	Salmonella sp	599
casos_clinicos_infecciosas136	T11	SPECIES	7028	7041	Salmonella sp	599
casos_clinicos_infecciosas136	T12	SPECIES	2579	2582	VHB	10407
casos_clinicos_infecciosas136	T13	SPECIES	2584	2587	VHC	11103
casos_clinicos_infecciosas136	T14	SPECIES	2590	2593	VIH	12721
casos_clinicos_infecciosas136	T17	SPECIES	3112	3123	bacteriemia	2
casos_clinicos_infecciosas136	T18	SPECIES	4839	4850	bacteriemia	2
casos_clinicos_infecciosas136	T19	SPECIES	4979	4990	bacteriemia	2
casos_clinicos_infecciosas136	T20	SPECIES	5287	5298	bacteriemia	2
casos_clinicos_infecciosas136	T21	SPECIES	7012	7023	bacteriemia	2
casos_clinicos_infecciosas136	T22	SPECIES	7575	7586	bacteriemia	2
casos_clinicos_infecciosas136	T23	SPECIES	7694	7705	bacteriemia	2
casos_clinicos_infecciosas136	T24	SPECIES	7840	7851	bacteriemia	2
casos_clinicos_infecciosas136	T25	SPECIES	8282	8293	bacteriemia	2
casos_clinicos_infecciosas136	T26	SPECIES	8403	8414	bacteriemia	2
casos_clinicos_infecciosas136	T46	HUMAN	16	21	mujer	9606
casos_clinicos_infecciosas136	T47	HUMAN	647	674	médico de atención primaria	9606
casos_clinicos_infecciosas136	T48	HUMAN	899	907	paciente	9606
casos_clinicos_infecciosas136	T49	HUMAN	3011	3019	paciente	9606
casos_clinicos_infecciosas136	T50	HUMAN	3318	3326	paciente	9606
casos_clinicos_infecciosas136	T51	HUMAN	4179	4187	paciente	9606
casos_clinicos_infecciosas136	T52	HUMAN	4801	4809	paciente	9606
casos_clinicos_infecciosas136	T53	HUMAN	5403	5411	paciente	9606
casos_clinicos_infecciosas136	T54	HUMAN	6291	6299	paciente	9606
casos_clinicos_infecciosas136	T55	HUMAN	6376	6384	paciente	9606
casos_clinicos_infecciosas136	T56	HUMAN	6786	6794	paciente	9606
casos_clinicos_infecciosas136	T57	HUMAN	7749	7757	paciente	9606
casos_clinicos_infecciosas136	T58	HUMAN	9360	9368	paciente	9606
casos_clinicos_infecciosas136	T59	HUMAN	10191	10199	paciente	9606
casos_clinicos_infecciosas136	T60	HUMAN	10220	10228	paciente	9606
casos_clinicos_infecciosas136	T61	HUMAN	7680	7689	pacientes	9606
casos_clinicos_infecciosas136	T62	HUMAN	100	110	personales	9606
casos_clinicos_infecciosas137	T1	SPECIES	4786	4800	Aspergillus sp	5065
casos_clinicos_infecciosas137	T2	SPECIES	3230	3239	Bacterias	2
casos_clinicos_infecciosas137	T3	SPECIES	4363	4383	Borrelia burgdorferi	139
casos_clinicos_infecciosas137	T4	SPECIES	4678	4695	Coxiella burnetii	777
casos_clinicos_infecciosas137	T5	SPECIES	2580	2597	Coxsackie virus B	12071|82639|12072|12073|12074|74561
casos_clinicos_infecciosas137	T6	SPECIES	4802	4812	Cándida sp	1853550
casos_clinicos_infecciosas137	T7	SPECIES	3885	3899	Haemophilus sp	740
casos_clinicos_infecciosas137	T8	SPECIES	4778	4784	Hongos	4751
casos_clinicos_infecciosas137	T9	SPECIES	3241	3267	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas137	T10	HUMAN	0	8	Paciente	9606
casos_clinicos_infecciosas137	T11	SPECIES	4944	4953	Parásitos	2759|H
casos_clinicos_infecciosas137	T13	SPECIES	3832	3849	Staphylococcus sp	29387
casos_clinicos_infecciosas137	T14	SPECIES	3866	3882	Streptococcus sp	1306
casos_clinicos_infecciosas137	T15	SPECIES	6963	6989	Streptococcus constellatus	76860
casos_clinicos_infecciosas137	T16	SPECIES	2810	2813	VIH	12721
casos_clinicos_infecciosas137	T17	SPECIES	2917	2920	VIH	12721
casos_clinicos_infecciosas137	T18	SPECIES	3663	3666	VIH	12721
casos_clinicos_infecciosas137	T19	HUMAN	2730	2737	adultos	9606
casos_clinicos_infecciosas137	T20	SPECIES	2961	2978	antirretrovirales	11632
casos_clinicos_infecciosas137	T21	SPECIES	622	632	bacteriana	2
casos_clinicos_infecciosas137	T22	SPECIES	7285	7295	bacteriana	2
casos_clinicos_infecciosas137	T23	SPECIES	3746	3755	bacterias	2
casos_clinicos_infecciosas137	T26	SPECIES	2763	2778	citomegalovirus	10358
casos_clinicos_infecciosas137	T28	SPECIES	2780	2792	herpes virus	10292
casos_clinicos_infecciosas137	T35	SPECIES	3595	3609	microorganismo	2|2759|10239
casos_clinicos_infecciosas137	T36	HUMAN	2057	2065	paciente	9606
casos_clinicos_infecciosas137	T37	HUMAN	5029	5037	paciente	9606
casos_clinicos_infecciosas137	T38	HUMAN	6560	6568	paciente	9606
casos_clinicos_infecciosas137	T39	HUMAN	6895	6903	paciente	9606
casos_clinicos_infecciosas137	T40	HUMAN	4014	4023	pacientes	9606
casos_clinicos_infecciosas137	T41	HUMAN	4141	4150	pacientes	9606
casos_clinicos_infecciosas137	T42	HUMAN	4848	4857	pacientes	9606
casos_clinicos_infecciosas137	T43	SPECIES	4083	4091	patógeno	2|2759|10239
casos_clinicos_infecciosas137	T44	SPECIES	3282	3291	patógenos	2|2759|10239
casos_clinicos_infecciosas137	T45	SPECIES	4241	4250	patógenos	2|2759|10239
casos_clinicos_infecciosas137	T53	HUMAN	52	62	personales	9606
casos_clinicos_infecciosas137	T54	HUMAN	2307	2317	personales	9606
casos_clinicos_infecciosas137	T55	HUMAN	2668	2677	población	9606
casos_clinicos_infecciosas137	T60	SPECIES	2851	2856	virus	10239
casos_clinicos_infecciosas137	T61	SPECIES	3121	3139	virus hepatotropos	12092|10407|11103|12475|1678143
casos_clinicos_infecciosas137	T62	SPECIES	3851	3864	S. pneumoniae	1313
casos_clinicos_infecciosas137	T63	SPECIES	7378	7404	Streptococcus constellatus	76860
casos_clinicos_infecciosas137	T65	SPECIES	2569	2574	Virus	10239
casos_clinicos_infecciosas137	T68	HUMAN	2668	2686	población infantil	9606
casos_clinicos_infecciosas138	T1	SPECIES	9964	9976	Cryptococcus	5206
casos_clinicos_infecciosas138	T6	SPECIES	7541	7563	Listeria monocytogenes	1639
casos_clinicos_infecciosas138	T7	SPECIES	8449	8475	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas138	T8	SPECIES	8053	8061	Nocardia	1817
casos_clinicos_infecciosas138	T9	HUMAN	0	14	Paciente varón	9606
casos_clinicos_infecciosas138	T10	SPECIES	3400	3410	Toxoplasma	5810
casos_clinicos_infecciosas138	T11	SPECIES	6097	6107	Toxoplasma	5810
casos_clinicos_infecciosas138	T12	SPECIES	11192	11202	Toxoplasma	5810
casos_clinicos_infecciosas138	T13	SPECIES	11622	11632	Toxoplasma	5810
casos_clinicos_infecciosas138	T15	SPECIES	136	139	VIH	12721
casos_clinicos_infecciosas138	T16	SPECIES	2801	2804	VIH	12721
casos_clinicos_infecciosas138	T17	SPECIES	3012	3015	VIH	12721
casos_clinicos_infecciosas138	T18	SPECIES	3273	3276	VIH	12721
casos_clinicos_infecciosas138	T19	SPECIES	3534	3537	VIH	12721
casos_clinicos_infecciosas138	T20	SPECIES	3916	3919	VIH	12721
casos_clinicos_infecciosas138	T21	SPECIES	4883	4886	VIH	12721
casos_clinicos_infecciosas138	T22	SPECIES	5568	5571	VIH	12721
casos_clinicos_infecciosas138	T23	SPECIES	6399	6402	VIH	12721
casos_clinicos_infecciosas138	T24	SPECIES	7466	7469	VIH	12721
casos_clinicos_infecciosas138	T25	SPECIES	10051	10054	VIH	12721
casos_clinicos_infecciosas138	T26	SPECIES	10407	10410	VIH	12721
casos_clinicos_infecciosas138	T27	SPECIES	12891	12894	VIH	12721
casos_clinicos_infecciosas138	T37	SPECIES	276	291	antirretroviral	11632
casos_clinicos_infecciosas138	T38	SPECIES	12583	12598	antirretroviral	11632
casos_clinicos_infecciosas138	T39	SPECIES	7396	7407	bacterianos	2
casos_clinicos_infecciosas138	T40	SPECIES	3556	3571	citomegalovirus	10358
casos_clinicos_infecciosas138	T41	SPECIES	5246	5261	citomegalovirus	10358
casos_clinicos_infecciosas138	T42	SPECIES	11698	11713	citomegalovirus	10358
casos_clinicos_infecciosas138	T44	SPECIES	11750	11762	criptocócico	5206
casos_clinicos_infecciosas138	T49	HUMAN	530	540	familiares	9606
casos_clinicos_infecciosas138	T70	SPECIES	8707	8720	micobacterias	1762
casos_clinicos_infecciosas138	T71	HUMAN	825	833	paciente	9606
casos_clinicos_infecciosas138	T72	HUMAN	2982	2990	paciente	9606
casos_clinicos_infecciosas138	T73	HUMAN	3071	3079	paciente	9606
casos_clinicos_infecciosas138	T74	HUMAN	3243	3251	paciente	9606
casos_clinicos_infecciosas138	T75	HUMAN	4105	4113	paciente	9606
casos_clinicos_infecciosas138	T76	HUMAN	6369	6377	paciente	9606
casos_clinicos_infecciosas138	T77	HUMAN	9221	9229	paciente	9606
casos_clinicos_infecciosas138	T78	HUMAN	10937	10945	paciente	9606
casos_clinicos_infecciosas138	T79	HUMAN	12643	12651	paciente	9606
casos_clinicos_infecciosas138	T80	HUMAN	12852	12860	paciente	9606
casos_clinicos_infecciosas138	T81	HUMAN	3118	3127	pacientes	9606
casos_clinicos_infecciosas138	T82	HUMAN	4390	4399	pacientes	9606
casos_clinicos_infecciosas138	T83	HUMAN	6682	6691	pacientes	9606
casos_clinicos_infecciosas138	T84	HUMAN	7435	7444	pacientes	9606
casos_clinicos_infecciosas138	T85	HUMAN	7505	7514	pacientes	9606
casos_clinicos_infecciosas138	T86	HUMAN	7883	7892	pacientes	9606
casos_clinicos_infecciosas138	T87	HUMAN	9544	9553	pacientes	9606
casos_clinicos_infecciosas138	T88	HUMAN	10020	10029	pacientes	9606
casos_clinicos_infecciosas138	T89	HUMAN	10060	10069	pacientes	9606
casos_clinicos_infecciosas138	T90	HUMAN	10352	10361	pacientes	9606
casos_clinicos_infecciosas138	T99	SPECIES	213	218	viral	10239
casos_clinicos_infecciosas138	T100	SPECIES	2831	2836	viral	10239
casos_clinicos_infecciosas138	T101	SPECIES	4302	4310	virus JC	10632
casos_clinicos_infecciosas138	T106	SPECIES	9453	9464	Aspergillus	5052
casos_clinicos_infecciosas138	T107	SPECIES	11691	11695	lúes	160
casos_clinicos_infecciosas14	T1	SPECIES	5253	5268	Aspergillus spp	5065
casos_clinicos_infecciosas14	T2	SPECIES	6401	6422	Aspergillus fumigatus	746128
casos_clinicos_infecciosas14	T3	SPECIES	2818	2835	Coxiella burnetii	777
casos_clinicos_infecciosas14	T4	SPECIES	6646	6663	Coxiella burnetti	777
casos_clinicos_infecciosas14	T5	SPECIES	2608	2624	Escherichia coli	562
casos_clinicos_infecciosas14	T6	SPECIES	2397	2419	Haemophilus influenzae	727
casos_clinicos_infecciosas14	T9	SPECIES	2627	2648	Klebsiella pneumoniae	573
casos_clinicos_infecciosas14	T10	SPECIES	1346	1356	Legionella	445
casos_clinicos_infecciosas14	T11	SPECIES	4123	4145	Legionella pneumophila	446
casos_clinicos_infecciosas14	T12	SPECIES	4338	4360	Legionella pneumophila	446
casos_clinicos_infecciosas14	T13	SPECIES	6666	6688	Legionella pneumophila	446
casos_clinicos_infecciosas14	T14	SPECIES	4762	4783	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas14	T15	SPECIES	6597	6618	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas14	T16	SPECIES	1334	1343	Neumococo	1313
casos_clinicos_infecciosas14	T18	SPECIES	3084	3105	Staphylococcus aureus	1280
casos_clinicos_infecciosas14	T19	SPECIES	6257	6299	Staphylococcus aureus meticilin resistente	1280|H
casos_clinicos_infecciosas14	T20	SPECIES	2183	2207	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas14	T21	SPECIES	6571	6574	VHB	10407
casos_clinicos_infecciosas14	T22	SPECIES	6726	6729	VHC	11103
casos_clinicos_infecciosas14	T23	SPECIES	5969	5972	VIH	12721
casos_clinicos_infecciosas14	T24	SPECIES	6566	6569	VIH	12721
casos_clinicos_infecciosas14	T25	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas14	T26	SPECIES	3722	3739	Virus de la gripe	11308
casos_clinicos_infecciosas14	T27	HUMAN	4820	4832	adolescentes	9606
casos_clinicos_infecciosas14	T28	HUMAN	3566	3572	adulto	9606
casos_clinicos_infecciosas14	T29	HUMAN	4864	4871	adultos	9606
casos_clinicos_infecciosas14	T30	SPECIES	5058	5068	anaerobios	2
casos_clinicos_infecciosas14	T31	HUMAN	4257	4265	ancianos	9606
casos_clinicos_infecciosas14	T32	HUMAN	4887	4895	ancianos	9606
casos_clinicos_infecciosas14	T33	SPECIES	2882	2890	animales	33208
casos_clinicos_infecciosas14	T35	SPECIES	6427	6439	baciloscopia	2|H
casos_clinicos_infecciosas14	T36	SPECIES	3360	3412	cepas productoras de leucocidina de Panton-Valentine	2
casos_clinicos_infecciosas14	T37	SPECIES	3425	3476	cepas de Staphyloccocus aureus meticilin resistente	1280|H
casos_clinicos_infecciosas14	T39	HUMAN	2358	2366	enfermos	9606
casos_clinicos_infecciosas14	T41	SPECIES	2934	2944	garrapatas	6935
casos_clinicos_infecciosas14	T43	SPECIES	5240	5246	hongos	4751
casos_clinicos_infecciosas14	T50	SPECIES	6495	6505	legionella	445
casos_clinicos_infecciosas14	T52	SPECIES	2209	2223	microorganismo	2|2759|10239
casos_clinicos_infecciosas14	T53	SPECIES	1139	1154	microorganismos	2|2759|10239
casos_clinicos_infecciosas14	T54	SPECIES	2143	2158	microorganismos	2|2759|10239
casos_clinicos_infecciosas14	T55	SPECIES	6483	6492	neumococo	1313
casos_clinicos_infecciosas14	T63	HUMAN	3598	3602	niño	9606
casos_clinicos_infecciosas14	T64	HUMAN	4812	4817	niños	9606
casos_clinicos_infecciosas14	T65	HUMAN	1829	1837	paciente	9606
casos_clinicos_infecciosas14	T66	HUMAN	2070	2078	paciente	9606
casos_clinicos_infecciosas14	T67	HUMAN	3042	3050	paciente	9606
casos_clinicos_infecciosas14	T68	HUMAN	5121	5129	paciente	9606
casos_clinicos_infecciosas14	T69	HUMAN	7706	7714	paciente	9606
casos_clinicos_infecciosas14	T70	HUMAN	2337	2346	pacientes	9606
casos_clinicos_infecciosas14	T71	HUMAN	2533	2542	pacientes	9606
casos_clinicos_infecciosas14	T72	HUMAN	2860	2869	pacientes	9606
casos_clinicos_infecciosas14	T73	HUMAN	3327	3336	pacientes	9606
casos_clinicos_infecciosas14	T74	HUMAN	5442	5451	pacientes	9606
casos_clinicos_infecciosas14	T75	SPECIES	4785	4793	patógeno	2|2759|10239
casos_clinicos_infecciosas14	T77	HUMAN	2707	2715	personas	9606
casos_clinicos_infecciosas14	T78	HUMAN	4209	4217	personas	9606
casos_clinicos_infecciosas14	T83	SPECIES	2476	2486	vacunación	_NOCODE_
casos_clinicos_infecciosas14	T84	SPECIES	6794	6799	viral	10239
casos_clinicos_infecciosas14	T85	SPECIES	5974	5992	virus de hepatitis	12092|10407|11103|12475|1678143
casos_clinicos_infecciosas14	T86	SPECIES	3269	3286	virus de la gripe	11308
casos_clinicos_infecciosas14	T87	SPECIES	6060	6077	virus de la gripe	11308
casos_clinicos_infecciosas14	T89	SPECIES	3478	3482	MRSA	1280|H
casos_clinicos_infecciosas14	T90	SPECIES	3741	3757	Influenzavirus A	11320
casos_clinicos_infecciosas14	T91	SPECIES	4016	4026	virus H5N1	102793
casos_clinicos_infecciosas14	T92	SPECIES	4535	4571	Chlamydophila (Chlamydia) pneumoniae	83558
casos_clinicos_infecciosas14	T93	SPECIES	6301	6305	MRSA	1280|H
casos_clinicos_infecciosas14	T94	SPECIES	6350	6354	MRSA	1280|H
casos_clinicos_infecciosas14	T95	SPECIES	6620	6644	Chlamydophila pneumoniae	83558
casos_clinicos_infecciosas14	T96	SPECIES	7087	7091	MRSA	1280|H
casos_clinicos_infecciosas14	T97	SPECIES	7890	7894	MRSA	1280|H
casos_clinicos_infecciosas14	T98	SPECIES	7913	7934	Aspergillus fumigatus	746128
casos_clinicos_infecciosas14	T102	SPECIES	2900	2908	roedores	9989
casos_clinicos_infecciosas14	T103	SPECIES	2892	2898	ganado	7711|H
casos_clinicos_infecciosas14	T104	SPECIES	2910	2914	aves	8782
casos_clinicos_infecciosas14	T107	SPECIES	3741	3759	Influenzavirus A,B	11320|11520
casos_clinicos_infecciosas14	T108	SPECIES	3741	3763	Influenzavirus A,B o C	11320|11520|11552
casos_clinicos_infecciosas14	T109	SPECIES	3941	3948	víricas	10239
casos_clinicos_infecciosas14	T110	SPECIES	3972	3983	bacterianas	2
casos_clinicos_infecciosas14	T111	SPECIES	4550	4559	Chlamydia	810
casos_clinicos_infecciosas14	T114	SPECIES	5994	5996	VH	12092|10407|11103|12475|1678143
casos_clinicos_infecciosas14	T116	SPECIES	6528	6533	gripe	11308
casos_clinicos_infecciosas14	T118	SPECIES	7873	7885	bacteriémica	2
casos_clinicos_infecciosas141	T1	SPECIES	4752	4763	Aspergillus	5052
casos_clinicos_infecciosas141	T2	SPECIES	5100	5115	Aspergillus spp	5065
casos_clinicos_infecciosas141	T3	SPECIES	4670	4690	Campylobacter jejuni	197
casos_clinicos_infecciosas141	T4	SPECIES	4627	4643	Candida albicans	5476
casos_clinicos_infecciosas141	T5	SPECIES	2427	2448	Clostridium difficile	1496
casos_clinicos_infecciosas141	T6	SPECIES	4718	4730	Coccidioides	5500
casos_clinicos_infecciosas141	T7	SPECIES	4589	4611	Histoplasma capsulatum	5037
casos_clinicos_infecciosas141	T8	SPECIES	4614	4624	Leishmania	5658
casos_clinicos_infecciosas141	T9	SPECIES	4795	4822	Mycobacterium avium complex	120793
casos_clinicos_infecciosas141	T10	SPECIES	6868	6895	Mycobacterium avium complex	120793
casos_clinicos_infecciosas141	T11	SPECIES	4766	4792	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas141	T12	SPECIES	6839	6865	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas141	T13	SPECIES	4693	4715	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas141	T14	SPECIES	5537	5559	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas141	T15	SPECIES	4646	4656	Salmonella	590
casos_clinicos_infecciosas141	T16	SPECIES	5924	5938	Salmonella spp	599
casos_clinicos_infecciosas141	T17	SPECIES	4659	4667	Shigella	620
casos_clinicos_infecciosas141	T18	SPECIES	5941	5953	Shigella spp	625
casos_clinicos_infecciosas141	T19	SPECIES	2356	2373	Toxoplasma gondii	5811
casos_clinicos_infecciosas141	T21	SPECIES	83	86	VHC	11103
casos_clinicos_infecciosas141	T22	SPECIES	378	381	VHC	11103
casos_clinicos_infecciosas141	T23	SPECIES	74	77	VIH	12721
casos_clinicos_infecciosas141	T24	SPECIES	7288	7291	VIH	12721
casos_clinicos_infecciosas141	T25	SPECIES	9371	9374	VIH	12721
casos_clinicos_infecciosas141	T30	SPECIES	216	231	antirretroviral	11632
casos_clinicos_infecciosas141	T31	SPECIES	7541	7553	baciloscopia	2|H
casos_clinicos_infecciosas141	T32	SPECIES	6962	6973	bacterianos	2
casos_clinicos_infecciosas141	T33	SPECIES	5908	5919	bacteriemia	2
casos_clinicos_infecciosas141	T48	SPECIES	6810	6823	micobacterias	1762
casos_clinicos_infecciosas141	T49	SPECIES	7502	7515	micobacterias	1762
casos_clinicos_infecciosas141	T50	SPECIES	9100	9113	micobacterias	1762
casos_clinicos_infecciosas141	T61	SPECIES	5718	5732	microorganismo	2|2759|10239
casos_clinicos_infecciosas141	T63	SPECIES	7574	7589	microorganismos	2|2759|10239
casos_clinicos_infecciosas141	T64	HUMAN	122	130	paciente	9606
casos_clinicos_infecciosas141	T65	HUMAN	951	959	paciente	9606
casos_clinicos_infecciosas141	T66	HUMAN	3707	3715	paciente	9606
casos_clinicos_infecciosas141	T67	HUMAN	4293	4301	paciente	9606
casos_clinicos_infecciosas141	T68	HUMAN	6250	6258	paciente	9606
casos_clinicos_infecciosas141	T69	HUMAN	6585	6593	paciente	9606
casos_clinicos_infecciosas141	T70	HUMAN	7258	7266	paciente	9606
casos_clinicos_infecciosas141	T71	HUMAN	7402	7410	paciente	9606
casos_clinicos_infecciosas141	T72	HUMAN	7747	7755	paciente	9606
casos_clinicos_infecciosas141	T73	HUMAN	8141	8149	paciente	9606
casos_clinicos_infecciosas141	T74	HUMAN	8722	8730	paciente	9606
casos_clinicos_infecciosas141	T75	HUMAN	8959	8967	paciente	9606
casos_clinicos_infecciosas141	T76	HUMAN	9196	9204	paciente	9606
casos_clinicos_infecciosas141	T77	HUMAN	9341	9349	paciente	9606
casos_clinicos_infecciosas141	T78	HUMAN	5184	5193	pacientes	9606
casos_clinicos_infecciosas141	T79	HUMAN	5436	5445	pacientes	9606
casos_clinicos_infecciosas141	T80	HUMAN	5738	5747	pacientes	9606
casos_clinicos_infecciosas141	T81	HUMAN	7057	7066	pacientes	9606
casos_clinicos_infecciosas141	T82	SPECIES	2451	2460	parásitos	2759|H
casos_clinicos_infecciosas141	T87	SPECIES	8451	8467	tuberculostático	77643
casos_clinicos_infecciosas141	T88	SPECIES	8108	8125	tuberculostáticos	77643
casos_clinicos_infecciosas141	T89	SPECIES	9218	9235	tuberculostáticos	77643
casos_clinicos_infecciosas141	T90	HUMAN	26	31	varón	9606
casos_clinicos_infecciosas141	T91	SPECIES	178	183	viral	10239
casos_clinicos_infecciosas141	T92	SPECIES	401	406	viral	10239
casos_clinicos_infecciosas141	T93	SPECIES	469	474	viral	10239
casos_clinicos_infecciosas141	T94	SPECIES	5958	5971	Campylobacter	194
casos_clinicos_infecciosas141	T95	SPECIES	6552	6561	T. gondii	5811
casos_clinicos_infecciosas141	T96	SPECIES	7002	7010	M. avium	1764
casos_clinicos_infecciosas141	T97	SPECIES	7340	7355	M. tuberculosis	77643
casos_clinicos_infecciosas141	T98	SPECIES	9059	9074	M. tuberculosis	77643
casos_clinicos_infecciosas141	T100	SPECIES	101	117	inmunovirológica	10239
casos_clinicos_infecciosas141	T101	SPECIES	2346	2353	sífilis	160
casos_clinicos_infecciosas141	T102	SPECIES	4733	4749	Toxoplasmagondii	5811
casos_clinicos_infecciosas141	T103	SPECIES	4850	4858	fúngicas	4751
casos_clinicos_infecciosas141	T110	SPECIES	6063	6070	bacilar	2|H
casos_clinicos_infecciosas142	T1	SPECIES	3071	3074	CMV	10358
casos_clinicos_infecciosas142	T2	SPECIES	3152	3155	CMV	10358
casos_clinicos_infecciosas142	T3	SPECIES	3029	3052	Echinococcus granulosus	6210
casos_clinicos_infecciosas142	T6	SPECIES	2493	2496	TAR	11632
casos_clinicos_infecciosas142	T7	SPECIES	6820	6823	TAR	11632
casos_clinicos_infecciosas142	T8	SPECIES	5103	5117	Toxoplasma spp	2634203
casos_clinicos_infecciosas142	T9	SPECIES	3078	3095	Toxoplasma gondii	5811
casos_clinicos_infecciosas142	T10	SPECIES	527	530	VIH	12721
casos_clinicos_infecciosas142	T11	SPECIES	2335	2338	VIH	12721
casos_clinicos_infecciosas142	T12	SPECIES	2683	2686	VIH	12721
casos_clinicos_infecciosas142	T13	SPECIES	4139	4142	VIH	12721
casos_clinicos_infecciosas142	T14	SPECIES	4803	4806	VIH	12721
casos_clinicos_infecciosas142	T15	SPECIES	5467	5470	VIH	12721
casos_clinicos_infecciosas142	T16	SPECIES	6763	6766	VIH	12721
casos_clinicos_infecciosas142	T17	SPECIES	7607	7610	VIH	12721
casos_clinicos_infecciosas142	T18	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas142	T19	HUMAN	4545	4551	adulto	9606
casos_clinicos_infecciosas142	T20	SPECIES	2476	2491	antirretroviral	11632
casos_clinicos_infecciosas142	T21	SPECIES	2969	2986	antirretrovirales	11632
casos_clinicos_infecciosas142	T22	SPECIES	3946	3959	baciloscopias	2|H
casos_clinicos_infecciosas142	T23	SPECIES	6593	6606	baciloscopias	2|H
casos_clinicos_infecciosas142	T24	SPECIES	110	118	cannabis	3483
casos_clinicos_infecciosas142	T25	SPECIES	3054	3069	citomegalovirus	10358
casos_clinicos_infecciosas142	T27	HUMAN	161	171	familiares	9606
casos_clinicos_infecciosas142	T33	HUMAN	2115	2121	médico	9606
casos_clinicos_infecciosas142	T38	HUMAN	4109	4117	paciente	9606
casos_clinicos_infecciosas142	T39	HUMAN	4446	4454	paciente	9606
casos_clinicos_infecciosas142	T40	HUMAN	6071	6079	paciente	9606
casos_clinicos_infecciosas142	T41	HUMAN	6670	6678	paciente	9606
casos_clinicos_infecciosas142	T42	HUMAN	4259	4268	pacientes	9606
casos_clinicos_infecciosas142	T43	HUMAN	4317	4326	pacientes	9606
casos_clinicos_infecciosas142	T44	HUMAN	4772	4781	pacientes	9606
casos_clinicos_infecciosas142	T45	SPECIES	2280	2287	sífilis	160
casos_clinicos_infecciosas142	T46	SPECIES	78	84	tabaco	4090
casos_clinicos_infecciosas142	T47	SPECIES	812	818	tabaco	4090
casos_clinicos_infecciosas142	T52	SPECIES	1859	1874	varicela-zóster	10335
casos_clinicos_infecciosas142	T53	SPECIES	2668	2673	viral	10239
casos_clinicos_infecciosas142	T54	SPECIES	4347	4352	virus	10239
casos_clinicos_infecciosas142	T55	SPECIES	5510	5515	virus	10239
casos_clinicos_infecciosas142	T56	SPECIES	6868	6876	virus JC	10632
casos_clinicos_infecciosas142	T57	SPECIES	1825	1852	virus herpes simple tipos 1	10298
casos_clinicos_infecciosas142	T58	SPECIES	2250	2273	virus de la hepatitis B	10407
casos_clinicos_infecciosas142	T59	SPECIES	7188	7200	P. jirovecii	42068
